200 19900
145 158 475
145 159 833
145 160 238
145 161 615
145 162 659
145 163 730
145 164 813
145 165 419
145 166 524
145 167 798
145 168 902
145 169 663
145 170 867
145 171 986
145 172 739
145 173 607
145 174 980
145 175 845
145 176 521
145 177 709
145 178 867
145 179 73
145 180 231
145 181 1139
145 182 479
145 183 705
145 184 866
145 185 764
145 186 834
145 187 263
145 188 746
145 189 991
145 190 571
145 191 161
145 192 957
145 193 624
145 194 683
145 195 620
145 196 977
145 197 443
145 198 554
145 199 628
145 200 584
146 147 720
146 148 354
146 149 757
146 150 445
146 151 440
146 152 455
146 153 613
146 154 260
146 155 187
146 156 419
146 157 505
146 158 193
146 159 481
146 160 157
146 161 281
146 162 309
146 163 363
146 164 565
146 165 264
146 166 271
146 167 459
146 168 574
146 169 366
146 170 497
146 171 630
146 172 438
146 173 433
146 174 652
146 175 477
146 176 281
146 177 635
146 178 600
146 179 320
146 180 359
146 181 836
146 182 242
146 183 527
146 184 529
146 185 437
146 186 694
146 187 278
146 188 526
146 189 716
146 190 312
146 191 363
146 192 653
146 193 584
146 194 600
146 195 243
146 196 700
146 197 85
146 198 182
146 199 564
146 200 323
147 148 371
147 149 259
147 150 760
147 151 289
147 152 751
147 153 164
147 154 487
147 155 808
147 156 349
147 157 279
147 158 895
147 159 571
147 160 703
147 161 527
147 162 561
147 163 860
147 164 254
147 165 984
147 166 451
147 167 512
147 168 488
147 169 424
147 170 913
147 171 634
147 172 406
147 173 288
147 174 511
147 175 660
147 176 440
147 177 193
147 178 295
147 179 870
147 180 1010
147 181 501
147 182 953
147 183 193
147 184 1059
147 185 1017
147 186 34
147 187 959
147 188 224
147 189 341
147 190 1000
147 191 974
147 192 417
147 193 282
147 194 201
147 195 707
147 196 340
147 197 771
147 198 768
147 199 258
147 200 411
148 149 471
148 150 543
148 151 133
148 152 463
148 153 260
148 154 177
148 155 473
148 156 185
148 157 233
148 158 523
148 159 340
148 160 374
148 161 181
148 162 233
148 163 518
148 164 227
148 165 617
148 166 82
148 167 281
148 168 350
148 169 120
148 170 601
148 171 475
148 172 177
148 173 105
148 174 421
148 175 404
148 176 74
148 177 334
148 178 279
148 179 567
148 180 677
148 181 555
148 182 582
148 183 178
148 184 721
148 185 664
148 186 349
148 187 613
148 188 174
148 189 403
148 190 629
148 191 655
148 192 377
148 193 325
148 194 300
148 195 353
148 196 389
148 197 400
148 198 400
148 199 290
148 200 45
149 150 639
149 151 341
149 152 922
149 153 390
149 154 497
149 155 785
149 156 337
149 157 254
149 158 949
149 159 764
149 160 685
149 161 653
149 162 701
149 163 989
149 164 469
149 165 1008
149 166 530
149 167 701
149 168 708
149 169 570
149 170 1070
149 171 857
149 172 583
149 173 366
149 174 746
149 175 846
149 176 514
149 177 137
149 178 526
149 179 807
149 180 970
149 181 759
149 182 1000
149 183 330
149 184 1192
149 185 1132
149 186 238
149 187 941
149 188 405
149 189 595
149 190 1065
149 191 919
149 192 658
149 193 174
149 194 171
149 195 824
149 196 592
149 197 828
149 198 859
149 199 194
149 200 517
150 151 507
150 152 876
150 153 747
150 154 369
150 155 308
150 156 425
150 157 482
150 158 589
150 159 839
150 160 287
150 161 620
150 162 673
150 163 808
150 164 753
150 165 562
150 166 498
150 167 793
150 168 885
150 169 641
150 170 940
150 171 990
150 172 713
150 173 532
150 174 960
150 175 868
150 176 491
150 177 585
150 178 814
150 179 230
150 180 400
150 181 1096
150 182 607
150 183 622
150 184 968
150 185 871
150 186 726
150 187 420
150 188 677
150 189 936
150 190 698
150 191 332
150 192 920
150 193 494
150 194 564
150 195 673
150 196 923
150 197 525
150 198 627
150 199 507
150 200 552
151 152 595
151 153 239
151 154 197
151 155 518
151 156 86
151 157 100
151 158 625
151 159 461
151 160 414
151 161 315
151 162 367
151 163 649
151 164 254
151 165 702
151 166 190
151 167 399
151 168 445
151 169 246
151 170 735
151 171 583
151 172 283
151 173 36
151 174 507
151 175 532
151 176 175
151 177 205
151 178 320
151 179 586
151 180 721
151 181 604
151 182 680
151 183 116
151 184 851
151 185 791
151 186 259
151 187 670
151 188 174
151 189 436
151 190 737
151 191 687
151 192 443
151 193 192
151 194 170
151 195 483
151 196 425
151 197 501
151 198 520
151 199 156
151 200 178
152 153 589
152 154 552
152 155 642
152 156 643
152 157 696
152 158 450
152 159 192
152 160 601
152 161 290
152 162 233
152 163 193
152 164 501
152 165 583
152 166 438
152 167 242
152 168 315
152 169 352
152 170 168
152 171 256
152 172 346
152 173 563
152 174 361
152 175 104
152 176 453
152 177 785
152 178 481
152 179 776
152 180 784
152 181 561
152 182 500
152 183 595
152 184 338
152 185 344
152 186 743
152 187 693
152 188 532
152 189 535
152 190 471
152 191 806
152 192 428
152 193 788
152 194 753
152 195 212
152 196 521
152 197 404
152 198 295
152 199 751
152 200 421
153 154 416
153 155 731
153 156 323
153 157 288
153 158 773
153 159 406
153 160 629
153 161 384
153 162 410
153 163 707
153 164 89
153 165 874
153 166 342
153 167 348
153 168 326
153 169 278
153 170 753
153 171 473
153 172 246
153 173 218
153 174 356
153 175 496
153 176 335
153 177 277
153 178 136
153 179 814
153 180 935
153 181 389
153 182 833
153 183 125
153 184 903
153 185 868
153 186 164
153 187 873
153 188 87
153 189 218
153 190 870
153 191 909
153 192 267
153 193 339
153 194 262
153 195 561
153 196 211
153 197 652
153 198 632
153 199 302
153 200 290
154 155 321
154 156 160
154 157 246
154 158 453
154 159 479
154 160 216
154 161 269
154 162 326
154 163 545
154 164 400
154 165 514
154 166 131
154 167 428
154 168 515
154 169 271
154 170 657
154 171 626
154 172 343
154 173 203
154 174 590
154 175 521
154 176 121
154 177 377
154 178 456
154 179 397
154 180 524
154 181 732
154 182 503
154 183 305
154 184 740
154 185 663
154 186 457
154 187 472
154 188 335
154 189 579
154 190 570
154 191 493
154 192 553
154 193 323
154 194 343
154 195 382
154 196 565
154 197 334
154 198 385
154 199 304
154 200 183
155 156 468
155 157 552
155 158 283
155 159 663
155 160 104
155 161 453
155 162 489
155 163 531
155 164 700
155 165 258
155 166 397
155 167 635
155 168 747
155 169 520
155 170 669
155 171 814
155 172 596
155 173 524
155 174 825
155 175 663
155 176 400
155 177 683
155 178 745
155 179 134
155 180 204
155 181 1000
155 182 298
155 183 625
155 184 671
155 185 570
155 186 777
155 187 156
155 188 645
155 189 867
155 190 389
155 191 186
155 192 816
155 193 612
155 194 651
155 195 429
155 196 851
155 197 245
155 198 357
155 199 603
155 200 456
156 157 86
156 158 611
156 159 526
156 160 364
156 161 354
156 162 410
156 163 673
156 164 340
156 165 674
156 166 211
156 167 466
156 168 523
156 169 305
156 170 771
156 171 656
156 172 355
156 173 118
156 174 588
156 175 589
156 176 195
156 177 218
156 178 406
156 179 521
156 180 666
156 181 690
156 182 662
156 183 197
156 184 874
156 185 805
156 186 317
156 187 623
156 188 260
156 189 523
156 190 727
156 191 626
156 192 527
156 193 166
156 194 184
156 195 506
156 196 511
156 197 491
156 198 528
156 199 144
156 200 223
157 158 695
157 159 560
157 160 449
157 161 412
157 162 466
157 163 742
157 164 327
157 165 760
157 166 279
157 167 498
157 168 538
157 169 346
157 170 833
157 171 679
157 172 381
157 173 135
157 174 595
157 175 632
157 176 263
157 177 132
157 178 394
157 179 599
157 180 749
157 181 672
157 182 747
157 183 167
157 184 945
157 185 880
157 186 245
157 187 708
157 188 245
157 189 501
157 190 811
157 191 707
157 192 524
157 193 92
157 194 98
157 195 576
157 196 492
157 197 574
157 198 605
157 199 60
157 200 276
158 159 547
158 160 319
158 161 401
158 162 402
158 163 287
158 164 712
158 165 133
158 166 443
158 167 547
158 168 663
158 169 503
158 170 421
158 171 679
158 172 564
158 173 613
158 174 736
158 175 510
158 176 456
158 177 824
158 178 736
158 179 404
158 180 351
158 181 934
158 182 61
158 183 701
158 184 391
158 185 288
158 186 871
158 187 261
158 188 687
158 189 841
158 190 119
158 191 391
158 192 760
158 193 776
158 194 789
158 195 267
158 196 825
158 197 123
158 198 169
158 199 755
158 200 486
159 160 595
159 161 219
159 162 174
159 163 357
159 164 317
159 165 678
159 166 348
159 167 63
159 168 129
159 169 220
159 170 360
159 171 152
159 172 181
159 173 425
159 174 191
159 175 91
159 176 360
159 177 630
159 178 291
159 179 789
159 180 838
159 181 394
159 182 606
159 183 434
159 184 528
159 185 520
159 186 567
159 187 753
159 188 361
159 189 345
159 190 603
159 191 845
159 192 241
159 193 648
159 194 600
159 195 280
159 196 330
159 197 462
159 198 378
159 199 610
159 200 309
160 161 378
160 162 421
160 163 521
160 164 602
160 165 333
160 166 301
160 167 560
160 168 667
160 169 432
160 170 654
160 171 748
160 172 509
160 173 420
160 174 745
160 175 607
160 176 302
160 177 580
160 178 650
160 179 199
160 180 307
160 181 912
160 182 351
160 183 521
160 184 684
160 185 589
160 186 673
160 187 259
160 188 544
160 189 773
160 190 436
160 191 281
160 192 728
160 193 512
160 194 548
160 195 392
160 196 758
160 197 239
160 198 340
160 199 501
160 200 361
161 162 57
161 163 339
161 164 314
161 165 517
161 166 147
161 167 183
161 168 294
161 169 106
161 170 420
161 171 372
161 172 163
161 173 286
161 174 372
161 175 252
161 176 163
161 177 515
161 178 334
161 179 574
161 180 640
161 181 554
161 182 463
161 183 343
161 184 541
161 185 491
161 186 510
161 187 560
161 188 304
161 189 442
161 190 489
161 191 638
161 192 372
161 193 505
161 194 481
161 195 180
161 196 426
161 197 289
161 198 248
161 199 471
161 200 136
162 163 299
162 164 333
162 165 526
162 166 205
162 167 151
162 168 267
162 169 137
162 170 369
162 171 326
162 172 171
162 173 336
162 174 344
162 175 196
162 176 220
162 177 563
162 178 342
162 179 615
162 180 668
162 181 535
162 182 464
162 183 384
162 184 499
162 185 457
162 186 546
162 187 585
162 188 336
162 189 439
162 190 480
162 191 672
162 192 358
162 193 558
162 194 530
162 195 154
162 196 423
162 197 301
162 198 239
162 199 523
162 200 189
163 164 626
163 165 414
163 166 464
163 167 387
163 168 486
163 169 435
163 170 137
163 171 448
163 172 461
163 173 623
163 174 543
163 175 285
163 176 480
163 177 852
163 178 623
163 179 664
163 180 638
163 181 746
163 182 327
163 183 681
163 184 203
163 185 165
163 186 845
163 187 546
163 188 635
163 189 698
163 190 284
163 191 672
163 192 597
163 193 834
163 194 817
163 195 167
163 196 683
163 197 287
163 198 180
163 199 802
163 200 472
164 165 821
164 166 303
164 167 259
164 168 240
164 169 209
164 170 666
164 171 388
164 172 164
164 173 223
164 174 279
164 175 407
164 176 300
164 177 346
164 178 66
164 179 795
164 180 902
164 181 349
164 182 774
164 183 161
164 184 819
164 185 788
164 186 252
164 187 834
164 188 82
164 189 183
164 190 804
164 191 883
164 192 198
164 193 394
164 194 325
164 195 487
164 196 171
164 197 594
164 198 563
164 199 355
164 200 244
165 166 535
165 167 674
165 168 791
165 169 615
165 170 543
165 171 812
165 172 680
165 173 696
165 174 865
165 175 643
165 176 545
165 177 892
165 178 850
165 179 346
165 180 245
165 181 1061
165 182 87
165 183 791
165 184 484
165 185 380
165 186 958
165 187 165
165 188 787
165 189 960
165 190 165
165 191 300
165 192 884
165 193 834
165 194 858
165 195 398
165 196 944
165 197 228
165 198 301
165 199 818
165 200 584
166 167 297
166 168 386
166 169 142
166 170 560
166 171 495
166 172 216
166 173 171
166 174 462
166 175 396
166 176 16
166 177 396
166 178 349
166 179 498
166 180 599
166 181 614
166 182 502
166 183 258
166 184 665
166 185 602
166 186 427
166 187 532
166 188 255
166 189 471
166 190 552
166 191 581
166 192 432
166 193 370
166 194 360
166 195 297
166 196 456
166 197 320
166 198 330
166 199 339
166 200 60
167 168 117
167 169 162
167 170 409
167 171 197
167 172 118
167 173 363
167 174 193
167 175 148
167 176 307
167 177 566
167 178 240
167 179 758
167 180 818
167 181 387
167 182 608
167 183 370
167 184 570
167 185 552
167 186 506
167 187 736
167 188 299
167 189 311
167 190 614
167 191 820
167 192 216
167 193 585
167 194 537
167 195 284
167 196 296
167 197 451
167 198 379
167 199 546
167 200 252
168 169 244
168 170 483
168 171 148
168 172 173
168 173 409
168 174 78
168 175 211
168 176 394
168 177 581
168 178 193
168 179 866
168 180 933
168 181 271
168 182 724
168 183 387
168 184 654
168 185 649
168 186 490
168 187 851
168 188 306
168 189 220
168 190 726
168 191 932
168 192 112
168 193 618
168 194 557
168 195 399
168 196 206
168 197 568
168 198 495
168 199 578
168 200 333
169 170 501
169 171 358
169 172 76
169 173 211
169 174 320
169 175 286
169 176 149
169 177 432
169 178 235
169 179 631
169 180 717
169 181 479
169 182 565
169 183 248
169 184 636
169 185 593
169 186 409
169 187 642
169 188 200
169 189 350
169 190 595
169 191 707
169 192 296
169 193 437
169 194 400
169 195 284
169 196 334
169 197 387
169 198 354
169 199 400
169 200 91
170 171 405
170 172 507
170 173 705
170 174 523
170 175 271
170 176 576
170 177 932
170 178 649
170 179 802
170 180 773
170 181 718
170 182 456
170 183 749
170 184 177
170 185 214
170 186 903
170 187 682
170 188 691
170 189 703
170 190 399
170 191 809
170 192 595
170 193 925
170 194 899
170 195 277
170 196 689
170 197 423
170 198 315
170 199 891
170 200 556
171 172 301
171 173 547
171 174 137
171 175 170
171 176 505
171 177 729
171 178 339
171 179 941
171 180 985
171 181 315
171 182 735
171 183 533
171 184 582
171 185 600
171 186 638
171 187 898
171 188 453
171 189 337
171 190 719
171 191 994
171 192 231
171 193 762
171 194 704
171 195 414
171 196 328
171 197 604
171 198 511
171 199 722
171 200 449
172 173 247
172 174 246
172 175 263
172 176 222
172 177 448
172 178 172
172 179 708
172 180 791
172 181 403
172 182 625
172 183 253
172 184 656
172 185 624
172 186 397
172 187 715
172 188 185
172 189 279
172 190 648
172 191 783
172 192 219
172 193 468
172 194 419
172 195 325
172 196 263
172 197 452
172 198 406
172 199 428
172 200 160
173 174 471
173 175 497
173 176 157
173 177 229
173 178 288
173 179 599
173 180 727
173 181 572
173 182 670
173 183 101
173 184 826
173 185 768
173 186 261
173 187 672
173 188 145
173 189 406
173 190 723
173 191 697
173 192 409
173 193 225
173 194 194
173 195 458
173 196 394
173 197 489
173 198 501
173 199 188
173 200 150
174 175 259
174 176 469
174 177 625
174 178 220
174 179 944
174 180 1011
174 181 203
174 182 795
174 183 436
174 184 698
174 185 703
174 186 518
174 187 929
174 188 354
174 189 200
174 190 794
174 191 1010
174 192 96
174 193 670
174 194 604
174 195 469
174 196 191
174 197 643
174 198 566
174 199 630
174 200 407
175 176 410
175 177 710
175 178 382
175 179 795
175 180 824
175 181 461
175 182 565
175 183 516
175 184 442
175 185 444
175 186 655
175 187 736
175 188 447
175 189 431
175 190 550
175 191 839
175 192 324
175 193 722
175 194 680
175 195 248
175 196 417
175 197 441
175 198 344
175 199 684
175 200 367
176 177 380
176 178 348
176 179 497
176 180 603
176 181 617
176 182 513
176 183 246
176 184 681
176 185 617
176 186 415
176 187 538
176 188 248
176 189 471
176 190 565
176 191 583
176 192 436
176 193 354
176 194 345
176 195 313
176 196 456
176 197 332
176 198 345
176 199 323
176 200 62
177 178 408
177 179 724
177 180 877
177 181 662
177 182 878
177 183 196
177 184 1055
177 185 997
177 186 160
177 187 839
177 188 275
177 189 492
177 190 939
177 191 833
177 192 541
177 193 92
177 194 35
177 195 688
177 196 487
177 197 702
177 198 726
177 199 81
177 200 380
178 179 846
178 180 946
178 181 284
178 182 797
178 183 228
178 184 810
178 185 787
178 186 299
178 187 875
178 188 148
178 189 123
178 190 821
178 191 930
178 192 133
178 193 460
178 194 389
178 195 496
178 196 109
178 197 622
178 198 579
178 199 421
178 200 289
179 180 173
179 181 1111
179 182 406
179 183 699
179 184 796
179 185 693
179 186 838
179 187 192
179 188 732
179 189 969
179 190 498
179 191 112
179 192 927
179 193 642
179 194 695
179 195 563
179 196 954
179 197 380
179 198 491
179 199 642
179 200 558
180 181 1193
180 182 327
180 183 829
180 184 729
180 185 624
180 186 979
180 187 91
180 188 849
180 189 1066
180 190 410
180 191 71
180 192 1010
180 193 801
180 194 847
180 195 578
180 196 1050
180 197 383
180 198 488
180 199 796
180 200 658
181 182 995
181 183 505
181 184 895
181 185 905
181 186 521
181 187 1114
181 188 430
181 189 171
181 190 996
181 191 1186
181 192 183
181 193 729
181 194 651
181 195 670
181 196 180
181 197 836
181 198 766
181 199 692
181 200 554
182 183 760
182 184 402
182 185 297
182 186 929
182 187 240
182 188 748
182 189 902
182 190 92
182 191 376
182 192 821
182 193 826
182 194 842
182 195 326
182 196 886
182 197 182
182 198 229
182 199 806
182 200 545
183 184 883
183 185 834
183 186 170
183 187 773
183 188 82
183 189 334
183 190 807
183 191 798
183 192 359
183 193 234
183 194 170
183 195 522
183 196 324
183 197 578
183 198 577
183 199 194
183 200 219
184 185 104
184 186 1046
184 187 643
184 188 834
184 189 873
184 190 320
184 191 778
184 192 767
184 193 1036
184 194 1020
184 195 369
184 196 859
184 197 444
184 198 358
184 199 1005
184 200 675
185 186 1001
185 187 538
185 188 793
185 189 863
185 190 217
185 191 673
185 192 761
185 193 970
185 194 961
185 195 312
185 196 848
185 197 352
185 198 278
185 199 941
185 200 619
186 187 929
186 188 212
186 189 357
186 190 978
186 191 942
186 192 426
186 193 248
186 194 167
