200 19900
139 189 105
139 190 638
139 191 635
139 192 542
139 193 866
139 194 806
139 195 678
139 196 939
139 197 818
139 198 346
139 199 189
139 200 403
140 141 526
140 142 775
140 143 157
140 144 514
140 145 694
140 146 651
140 147 481
140 148 614
140 149 574
140 150 631
140 151 764
140 152 580
140 153 260
140 154 449
140 155 294
140 156 233
140 157 296
140 158 631
140 159 345
140 160 993
140 161 428
140 162 377
140 163 666
140 164 830
140 165 936
140 166 309
140 167 430
140 168 366
140 169 130
140 170 781
140 171 355
140 172 569
140 173 592
140 174 514
140 175 238
140 176 408
140 177 623
140 178 1068
140 179 619
140 180 848
140 181 685
140 182 721
140 183 830
140 184 717
140 185 237
140 186 745
140 187 819
140 188 864
140 189 28
140 190 612
140 191 749
140 192 591
140 193 882
140 194 873
140 195 641
140 196 923
140 197 840
140 198 454
140 199 224
140 200 351
141 142 510
141 143 489
141 144 420
141 145 736
141 146 872
141 147 54
141 148 88
141 149 643
141 150 329
141 151 666
141 152 745
141 153 273
141 154 103
141 155 656
141 156 523
141 157 281
141 158 433
141 159 508
141 160 605
141 161 409
141 162 162
141 163 691
141 164 408
141 165 477
141 166 253
141 167 497
141 168 206
141 169 426
141 170 922
141 171 527
141 172 103
141 173 132
141 174 61
141 175 386
141 176 199
141 177 825
141 178 888
141 179 850
141 180 455
141 181 236
141 182 571
141 183 625
141 184 957
141 185 348
141 186 768
141 187 575
141 188 767
141 189 519
141 190 87
141 191 757
141 192 345
141 193 417
141 194 598
141 195 119
141 196 399
141 197 400
141 198 553
141 199 382
141 200 182
142 143 839
142 144 271
142 145 411
142 146 658
142 147 489
142 148 525
142 149 404
142 150 183
142 151 239
142 152 535
142 153 643
142 154 587
142 155 686
142 156 601
142 157 500
142 158 146
142 159 492
142 160 264
142 161 357
142 162 599
142 163 375
142 164 242
142 165 344
142 166 504
142 167 403
142 168 657
142 169 754
142 170 615
142 171 498
142 172 409
142 173 628
142 174 571
142 175 537
142 176 676
142 177 612
142 178 379
142 179 655
142 180 197
142 181 316
142 182 151
142 183 125
142 184 732
142 185 542
142 186 410
142 187 65
142 188 305
142 189 751
142 190 489
142 191 389
142 192 194
142 193 337
142 194 99
142 195 546
142 196 553
142 197 278
142 198 427
142 199 551
142 200 598
143 144 599
143 145 821
143 146 803
143 147 456
143 148 569
143 149 700
143 150 674
143 151 867
143 152 723
143 153 221
143 154 393
143 155 450
143 156 372
143 157 338
143 158 701
143 159 470
143 160 1028
143 161 519
143 162 327
143 163 789
143 164 849
143 165 943
143 166 337
143 167 544
143 168 293
143 169 84
143 170 926
143 171 484
143 172 557
143 173 521
143 174 459
143 175 327
143 176 324
143 177 772
143 178 1163
143 179 771
143 180 878
143 181 688
143 182 810
143 183 911
143 184 871
143 185 305
143 186 871
143 187 890
143 188 971
143 189 180
143 190 576
143 191 872
143 192 645
143 193 886
143 194 939
143 195 591
143 196 886
143 197 853
143 198 578
143 199 310
143 200 307
144 145 315
144 146 484
144 147 375
144 148 479
144 149 230
144 150 197
144 151 277
144 152 351
144 153 434
144 154 453
144 155 420
144 156 329
144 157 272
144 158 125
144 159 223
144 160 521
144 161 87
144 162 434
144 163 271
144 164 414
144 165 534
144 166 288
144 167 142
144 168 487
144 169 514
144 170 506
144 171 232
144 172 353
144 173 553
144 174 469
144 175 278
144 176 520
144 177 435
144 178 563
144 179 469
144 180 403
144 181 359
144 182 210
144 183 315
144 184 568
144 185 293
144 186 348
144 187 306
144 188 384
144 189 488
144 190 448
144 191 338
144 192 139
144 193 499
144 194 364
144 195 510
144 196 654
144 197 441
144 198 183
144 199 294
144 200 422
145 146 263
145 147 690
145 148 793
145 149 121
145 150 470
145 151 191
145 152 172
145 153 709
145 154 763
145 155 462
145 156 461
145 157 548
145 158 347
145 159 351
145 160 662
145 161 345
145 162 735
145 163 44
145 164 641
145 165 752
145 166 572
145 167 284
145 168 782
145 169 744
145 170 207
145 171 339
145 172 666
145 173 868
145 174 784
145 175 502
145 176 820
145 177 224
145 178 449
145 179 269
145 180 605
145 181 646
145 182 259
145 183 340
145 184 327
145 185 537
145 186 51
145 187 390
145 188 228
145 189 665
145 190 761
145 191 61
145 192 421
145 193 736
145 194 448
145 195 823
145 196 931
145 197 676
145 198 243
145 199 520
145 200 718
146 147 819
146 148 945
146 149 262
146 150 675
146 151 453
146 152 133
146 153 761
146 154 870
146 155 361
146 156 437
146 157 624
146 158 564
146 159 379
146 160 918
146 161 466
146 162 823
146 163 287
146 164 873
146 165 990
146 166 653
146 167 375
146 168 858
146 169 742
146 170 159
146 171 359
146 172 827
146 173 999
146 174 908
146 175 540
146 176 902
146 177 49
146 178 694
146 179 32
146 180 845
146 181 843
146 182 510
146 183 602
146 184 84
146 185 584
146 186 291
146 187 647
146 188 483
146 189 625
146 190 919
146 191 312
146 192 619
146 193 966
146 194 707
146 195 977
146 196 1138
146 197 905
146 198 319
146 199 555
146 200 801
147 148 141
147 149 593
147 150 305
147 151 629
147 152 693
147 153 235
147 154 98
147 155 602
147 156 469
147 157 227
147 158 399
147 159 453
147 160 607
147 161 358
147 162 135
147 163 645
147 164 414
147 165 494
147 166 199
147 167 445
147 168 188
147 169 388
147 170 872
147 171 473
147 172 105
147 173 181
147 174 94
147 175 332
147 176 193
147 177 773
147 178 864
147 179 797
147 180 455
147 181 243
147 182 537
147 183 599
147 184 904
147 185 295
147 186 724
147 187 552
147 188 732
147 189 472
147 190 132
147 191 713
147 192 313
147 193 435
147 194 580
147 195 173
147 196 441
147 197 410
147 198 501
147 199 328
147 200 150
148 149 707
148 150 355
148 151 704
148 152 816
148 153 358
148 154 175
148 155 742
148 156 610
148 157 368
148 158 471
148 159 588
148 160 579
148 161 479
148 162 242
148 163 748
148 164 382
148 165 431
148 166 340
148 167 570
148 168 278
148 169 510
148 170 985
148 171 607
148 172 127
148 173 109
148 174 111
148 175 473
148 176 259
148 177 897
148 178 903
148 179 924
148 180 435
148 181 219
148 182 606
148 183 646
148 184 1030
148 185 436
148 186 821
148 187 590
148 188 801
148 189 607
148 190 35
148 191 808
148 192 384
148 193 371
148 194 604
148 195 32
148 196 317
148 197 366
148 198 626
148 199 469
148 200 266
149 150 414
149 151 239
149 152 132
149 153 593
149 154 660
149 155 356
149 156 342
149 157 434
149 158 301
149 159 230
149 160 668
149 161 238
149 162 626
149 163 93
149 164 611
149 165 728
149 166 459
149 167 166
149 168 671
149 169 624
149 170 279
149 171 218
149 172 583
149 173 774
149 174 686
149 175 382
149 176 711
149 177 213
149 178 535
149 179 253
149 180 585
149 181 585
149 182 264
149 183 370
149 184 343
149 185 419
149 186 170
149 187 403
149 188 314
149 189 545
149 190 678
149 191 174
149 192 359
149 193 703
149 194 466
149 195 738
149 196 878
149 197 642
149 198 122
149 199 400
149 200 608
150 151 353
150 152 542
150 153 468
150 154 403
150 155 603
150 156 494
150 157 340
150 158 124
150 159 406
150 160 361
150 161 259
150 162 416
150 163 426
150 164 220
150 165 340
150 166 337
150 167 337
150 168 475
150 169 591
150 170 675
150 171 419
150 172 232
150 173 453
150 174 390
150 175 400
150 176 492
150 177 625
150 178 559
150 179 662
150 180 222
150 181 176
150 182 252
150 183 295
150 184 756
150 185 394
150 186 489
150 187 247
150 188 446
150 189 609
150 190 320
150 191 472
150 192 58
150 193 302
150 194 278
150 195 380
150 196 465
150 197 244
150 198 381
150 199 410
150 200 417
151 152 349
151 153 712
151 154 717
151 155 588
151 156 547
151 157 549
151 158 234
151 159 426
151 160 476
151 161 348
151 162 706
151 163 169
151 164 480
151 165 583
151 166 565
151 167 335
151 168 761
151 169 784
151 170 383
151 171 422
151 172 578
151 173 796
151 174 722
151 175 540
151 176 792
151 177 412
151 178 306
151 179 458
151 180 436
151 181 523
151 182 100
151 183 150
151 184 517
151 185 563
151 186 176
151 187 205
151 188 106
151 189 736
151 190 670
151 191 155
151 192 321
151 193 576
151 194 259
151 195 731
151 196 787
151 197 516
151 198 325
151 199 557
151 200 696
152 153 654
152 154 749
152 155 314
152 156 351
152 157 508
152 158 433
152 159 269
152 160 798
152 161 336
152 162 706
152 163 180
152 164 743
152 165 861
152 166 536
152 167 248
152 168 745
152 169 655
152 170 203
152 171 251
152 172 696
152 173 874
152 174 783
152 175 433
152 176 788
152 177 83
152 178 621
152 179 121
152 180 717
152 181 710
152 182 391
152 183 491
152 184 216
152 185 475
152 186 217
152 187 530
152 188 401
152 189 552
152 190 789
152 191 233
152 192 486
152 193 835
152 194 592
152 195 848
152 196 1005
152 197 774
152 198 192
152 199 450
152 200 685
153 154 188
153 155 461
153 156 338
153 157 163
153 158 516
153 159 385
153 160 813
153 161 370
153 162 117
153 163 670
153 164 630
153 165 722
153 166 146
153 167 426
153 168 112
153 169 152
153 170 854
153 171 404
153 172 335
153 173 332
153 174 254
153 175 221
153 176 158
153 177 721
153 178 990
153 179 733
153 180 662
153 181 467
153 182 639
153 183 729
153 184 840
153 185 178
153 186 754
153 187 699
153 188 819
153 189 258
153 190 361
153 191 750
153 192 448
153 193 664
153 194 742
153 195 384
153 196 672
153 197 633
153 198 475
153 199 206
153 200 92
154 155 617
154 156 485
154 157 250
154 158 491
154 159 493
154 160 702
154 161 421
154 162 71
154 163 720
154 164 508
154 165 580
154 166 220
154 167 502
154 168 104
154 169 338
154 170 936
154 171 513
154 172 198
154 173 147
154 174 66
154 175 350
154 176 97
154 177 825
154 178 960
154 179 845
154 180 551
154 181 335
154 182 628
154 183 695
154 184 953
154 185 307
154 186 800
154 187 650
154 188 822
154 189 445
154 190 186
154 191 792
154 192 407
154 193 520
154 194 679
154 195 197
154 196 492
154 197 501
154 198 558
154 199 341
154 200 98
155 156 133
155 157 375
155 158 545
155 159 197
155 160 941
155 161 344
155 162 554
155 163 447
155 164 823
155 165 942
155 166 404
155 167 282
155 168 571
155 169 400
155 170 502
155 171 188
155 172 652
155 173 762
155 174 671
155 175 270
155 176 617
155 177 339
155 178 890
155 179 329
155 180 820
155 181 725
155 182 581
155 183 696
155 184 423
155 185 310
155 186 512
155 187 709
155 188 671
155 189 270
155 190 727
155 191 523
155 192 547
155 193 900
155 194 771
155 195 775
155 196 1008
155 197 845
155 198 267
155 199 276
155 200 527
156 157 242
156 158 455
156 159 120
156 160 845
156 161 244
156 162 423
156 163 435
156 164 712
156 165 829
156 166 271
156 167 213
156 168 445
156 169 306
156 170 553
156 171 126
156 172 521
156 173 630
156 174 538
156 175 136
156 176 491
156 177 403
156 178 853
156 179 406
156 180 715
156 181 602
156 182 518
156 183 632
156 184 511
156 185 178
156 186 512
156 187 633
156 188 642
156 189 204
156 190 595
156 191 517
156 192 442
156 193 783
156 194 693
156 195 642
156 196 880
156 197 731
156 198 226
156 199 144
156 200 398
157 158 364
157 159 245
157 160 700
157 161 207
157 162 199
157 163 508
157 164 534
157 165 640
157 166 30
157 167 269
157 168 238
157 169 253
157 170 702
157 171 265
157 172 289
157 173 390
157 174 298
157 175 105
157 176 280
157 177 580
157 178 833
157 179 598
157 180 553
157 181 393
157 182 480
157 183 576
157 184 706
157 185 70
157 186 592
157 187 552
157 188 656
157 189 278
157 190 355
157 191 587
157 192 307
157 193 587
157 194 600
157 195 400
157 196 651
157 197 544
157 198 321
157 199 102
157 200 177
158 159 348
158 160 397
158 161 211
158 162 489
158 163 304
158 164 309
158 165 428
158 166 372
158 167 263
158 168 547
158 169 617
158 170 553
158 171 356
158 172 344
158 173 562
158 174 490
158 175 393
158 176 572
158 177 515
158 178 476
158 179 555
158 180 288
158 181 301
158 182 137
158 183 213
158 184 644
158 185 400
158 186 364
158 187 188
158 188 333
158 189 606
158 190 436
158 191 348
158 192 87
158 193 401
158 194 242
158 195 498
158 196 584
158 197 340
158 198 294
158 199 407
158 200 484
159 160 744
159 161 146
159 162 443
159 163 320
159 164 627
159 165 746
159 166 274
159 167 93
159 168 478
159 169 395
159 170 470
159 171 20
159 172 482
159 173 628
159 174 536
159 175 164
159 176 522
159 177 337
159 178 732
159 179 353
159 180 623
159 181 538
159 182 400
159 183 514
159 184 461
159 185 206
159 186 401
159 187 519
159 188 522
159 189 317
159 190 567
159 191 404
159 192 350
159 193 705
159 194 581
159 195 621
159 196 828
159 197 650
159 198 108
159 199 180
159 200 421
160 161 602
160 162 738
160 163 632
160 164 196
160 165 189
160 166 694
160 167 660
160 168 795
160 169 947
160 170 859
160 171 753
160 172 504
160 173 687
160 174 664
160 175 761
160 176 800
160 177 873
160 178 454
160 179 917
160 180 152
160 181 368
160 182 408
160 183 327
160 184 989
160 185 756
160 186 653
160 187 272
160 188 503
160 189 971
160 190 547
160 191 631
160 192 406
160 193 230
160 194 216
160 195 586
160 196 450
160 197 213
160 198 689
160 199 772
160 200 747
161 162 389
161 163 303
161 164 480
161 165 599
161 166 228
161 167 91
161 168 437
161 169 435
161 170 515
161 171 159
161 172 361
161 173 539
161 174 449
161 175 193
161 176 475
161 177 418
161 178 644
161 179 446
161 180 476
161 181 398
161 182 293
161 183 401
161 184 550
161 185 214
161 186 386
161 187 394
161 188 454
161 189 402
161 190 453
161 191 381
161 192 203
161 193 559
161 194 452
161 195 512
161 196 692
161 197 503
161 198 146
161 199 210
161 200 373
162 163 692
162 164 547
162 165 629
162 166 170
162 167 463
162 168 58
162 169 267
162 170 899
162 171 464
162 172 240
162 173 217
162 174 137
162 175 291
162 176 86
162 177 779
162 178 964
162 179 797
162 180 586
162 181 378
162 182 622
162 183 699
162 184 905
162 185 247
162 186 775
162 187 660
162 188 812
162 189 373
162 190 249
162 191 768
162 192 410
162 193 570
162 194 695
162 195 267
162 196 559
162 197 545
162 198 517
162 199 280
162 200 27
163 164 602
163 165 715
163 166 531
163 167 247
163 168 741
163 169 710
163 170 248
163 171 310
163 172 621
163 173 824
163 174 740
163 175 467
163 176 778
163 177 244
163 178 449
163 179 289
163 180 568
163 181 603
163 182 225
163 183 315
163 184 357
163 185 500
163 186 83
163 187 359
163 188 227
163 189 637
163 190 717
163 191 83
163 192 377
163 193 697
163 194 420
163 195 778
163 196 889
163 197 636
163 198 211
163 199 485
163 200 677
164 165 120
164 166 523
164 167 556
164 168 602
164 169 771
164 170 848
164 171 639
164 172 310
164 173 491
164 174 467
164 175 609
164 176 605
164 177 824
164 178 573
164 179 864
164 180 60
164 181 172
164 182 386
164 183 359
164 184 951
164 185 596
164 186 647
164 187 292
164 188 545
164 189 811
164 190 350
164 191 627
164 192 277
164 193 95
164 194 272
164 195 391
164 196 316
164 197 36
164 198 596
164 199 617
164 200 558
165 166 627
165 167 676
165 168 680
165 169 868
165 170 959
165 171 759
165 172 389
165 173 535
165 174 530
165 175 721
165 176 676
165 177 941
165 178 629
165 179 982
165 180 147
165 181 254
165 182 494
165 183 449
165 184 1067
165 185 705
165 186 754
165 187 383
165 188 636
165 189 918
165 190 404
165 191 734
165 192 397
165 193 59
165 194 349
165 195 431
165 196 261
165 197 97
165 198 717
165 199 728
165 200 643
166 167 295
166 168 211
166 169 254
166 170 729
166 171 294
166 172 267
166 173 360
166 174 268
166 175 134
166 176 252
166 177 609
166 178 844
166 179 627
166 180 546
166 181 376
166 182 493
166 183 585
166 184 735
166 185 96
166 186 614
166 187 557
166 188 672
166 189 293
166 190 328
166 191 609
166 192 309
166 193 573
166 194 603
166 195 372
166 196 628
166 197 532
166 198 348
166 199 129
166 200 149
167 168 507
167 169 464
167 170 435
167 171 95
167 172 453
167 173 626
167 174 535
167 175 219
167 176 547
167 177 328
167 178 641
167 179 354
167 180 546
167 181 487
167 182 306
167 183 421
167 184 460
167 185 253
167 186 330
167 187 427
167 188 434
167 189 402
167 190 544
167 191 330
167 192 279
167 193 640
167 194 490
167 195 602
167 196 782
167 197 582
167 198 56
167 199 237
167 200 444
168 169 245
168 170 941
168 171 498
168 172 293
168 173 230
168 174 167
168 175 320
168 176 46
168 177 816
168 178 1022
168 179 831
168 180 642
168 181 431
168 182 679
168 183 757
168 184 939
168 185 275
168 186 824
168 187 718
168 188 867
168 189 367
168 190 290
168 191 818
168 192 468
168 193 621
168 194 753
168 195 298
168 196 595
168 197 598
168 198 559
168 199 306
168 200 64
169 170 858
169 171 410
169 172 485
169 173 475
169 174 404
169 175 246
169 176 284
169 177 709
169 178 1078
169 179 711
169 180 797
169 181 613
169 182 725
169 183 826
169 184 814
169 185 221
169 186 793
169 187 805
169 188 888
169 189 142
169 190 514
169 191 793
169 192 561
169 193 811
169 194 854
169 195 535
169 196 825
169 197 776
169 198 501
169 199 228
169 200 244
170 171 452
170 172 860
170 173 1053
170 174 965
170 175 634
170 176 982
170 177 164
170 178 570
170 179 188
170 180 811
170 181 851
170 182 464
170 183 533
170 184 169
170 185 675
170 186 206
170 187 588
170 188 379
170 189 753
170 190 955
170 191 228
170 192 624
170 193 944
170 194 643
170 195 1016
170 196 1138
170 197 883
170 198 381
170 199 651
170 200 879
171 172 500
171 173 649
171 174 556
171 175 182
171 176 542
171 177 317
171 178 728
171 179 333
171 180 634
171 181 554
171 182 401
171 183 515
171 184 441
171 185 225
171 186 389
171 187 523
171 188 516
171 189 327
171 190 586
171 191 393
171 192 362
171 193 719
171 194 585
171 195 640
171 196 845
171 197 663
171 198 99
171 199 199
